,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio,summary,birth_date
383,Metod Trobec,Metod,Trobec,"Monster van Gorejne Vasi, The Vampire Killer",Yugoslavia,male,5.0,,1977–1979,1977.0,1979.0,32.636499300000004,-115.52287340000002,https://en.wikipedia.org/wiki/Metod_Trobec,"Metod Trobec (June 6, 1948 – May 30, 2006)  was a Slovene serial killer.", 19480506
384,Michael Bernard Bell,Michael,Bernard Bell,,United States,male,5.0,,1989–1993,1989.0,1993.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bell-michael-bernard.htm,,
385,Michael Bruce Ross,Michael,Bruce Ross,The Connecticut Serial Killer,United States,male,8.0,,1981–1984,1981.0,1984.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Michael_Bruce_Ross,"Michael Ross (July 26, 1959 – May 13, 2005) was an American serial killer.", 19590526
386,Michael Copeland,Michael,Copeland,,United Kingdom,male,3.0,,1960–1961,1960.0,1961.0,55.378051,-3.435973,Missing Data,,
387,Michael Hughes,Michael,Hughes,,United States,male,4.0,8,1992–1993,1992.0,1993.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/michael-hughes.html,,
388,Michael Joseph Swango,Michael,Joseph Swango,David Adams,United States,male,3.0,60,1991–1997,1991.0,1997.0,37.09024,-95.712891,Missing Data,"Joseph Michael Swango (born October 21, 1954), also known under the aliases David J. Adams, Michael Kirk, Jack Kirk, and Michael Swan, as well as the press nickname Dr.", 19541021
389,Michel Bellen,Michel,Bellen,The Strangler of the Left Bank,Belgium,male,4.0,,1964–1982,1964.0,1982.0,50.503887,4.469936,https://murderpedia.org/male.B/b/bellen-michel.htm,"Michel Bellen (13 January 1946 – 10 June 2020) also called the Wurger van Linkeroever, was a Belgian murderer regarded as the first serial killer in Flanders.In August 1964, he raped a woman after chasing her from the supermarket in Linkeroever.", 19460113
390,Michel Fourniret,Michel,Fourniret,Monster aus den Ardennen,France,male,7.0,10,1987–2001,1987.0,2001.0,46.227638,2.213749,Missing Data,"Michel Paul Fourniret (born 4 April 1942), also known as the Ogre of the Ardennes, is a French serial killer who confessed to killing twelve people in France and Belgium between 1987 and 2003.", 19420404
391,Michel Peiry,Michel,Peiry,Sadist von Romont,Switzerland,male,5.0,,1981–1987,1981.0,1987.0,46.818188,8.227511999999999,https://en.wikipedia.org/wiki/Michel_Peiry,"Michel Peiry (born February 28, 1959), known as The Sadist of Romont, is a Swiss serial killer who killed 5 people between 1981 and 1987.Described as the worst serial killer known in Switzerland since the Second World War, 11 murders were attributed to him, all of them carried out in the same way: he would take young teenage hitchhikers, tie them up, violate or sexually abused them, then finally kill them and burn the corpses afterwards.", 19590228
392,Michele de Marco Lupo,Michele,de Marco Lupo,The Wolf Man,United Kingdom,male,4.0,,1986,1986.0,1986.0,55.378051,-3.435973,Missing Data,,
393,Michele Kalina,Michele,Kalina,,United States,female,5.0,,1996–2010,1996.0,2010.0,37.09024,-95.712891,https://murderpedia.org/female.K/k/kalina-michele.htm,,
394,Miyoko Sumida,Miyoko,Sumida,,Japan,female,6.0,,2003–2011,2003.0,2011.0,36.204824,138.252924,https://murderpedia.org/female.S/s/sumida-miyoko.htm,,
395,Miyuki Ishikawa,Miyuki,Ishikawa,Oni Sanba (Dämonenhebamme),Japan,female,85.0,169,1944–1948,1944.0,1948.0,36.204824,138.252924,https://en.wikipedia.org/wiki/Miyuki_Ishikawa,"Miyuki Ishikawa (石川 ミユキ, Ishikawa Miyuki, born 1897, date of death unknown) was a Japanese midwife and serial killer who is believed to have murdered many infants with the aid of several accomplices throughout the 1940s.",
396,Morris Solomon,Morris,Solomon,,United States,male,6.0,7,1986–1987,1986.0,1987.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Morris_Solomon_Jr.,,
397,Moses Sithole,Moses,Sithole,"ABC-Murderer, The South African Strangler",South Africa,male,38.0,,1994–1995,1994.0,1995.0,-30.559482,22.937506,https://www.biography.com/crime-figure/moses-sithole,"Moses Sithole  (born 17 November 1964) is a South African serial killer and rapist who committed the ABC Murders, so named because they began in Atteridgeville, continued in Boksburg and finished in Cleveland, a suburb of Johannesburg.", 19641117
398,Nannie Doss,Nannie,Doss,"Arsenic Annie, Giggling Grannie, Giggling Nanny, The Jolly Black Widow",United States,female,11.0,,1927–1954,1927.0,1954.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Nannie_Doss,"Nannie Doss (born Nancy Hazel, November 4, 1905 – June 2, 1965) was an American serial killer responsible for the deaths of 11 people between some time in the 1920s and 1954.", 19050604
399,Nathaniel Robert Code Jr.,Nathaniel,Robert Code Jr.,,United States,male,8.0,,1984–1987,1984.0,1987.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/code-nathaniel.htm,"The Culper Ring was an American Revolutionary War spy ring, organized by Major Benjamin Tallmadge and George Washington, set up in 1778 during the British occupation of New York City.",
400,Nathaniel White,Nathaniel,White,,United States,male,6.0,,1991–1992,1991.0,1992.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/nathaniel-white.html,"Nathaniel White (born July 28, 1960) is an American serial killer.", 19600728
401,Nicolai Bonner,Nicolai,Bonner,Haifakiller,Israel,male,4.0,,2005,2005.0,2005.0,31.046051000000002,34.851612,https://murderpedia.org/male.B/b/bonner-nicolai.htm,,
402,Niels Högel,Niels,Högel,Todespfleger,Germany,male,120.0,ca. 200,1999–2005,1999.0,2005.0,51.165690999999995,10.451526,Missing Data,"Niels Högel (born 30 December 1976) is a German serial killer and former nurse who was sentenced to life imprisonment, initially for the murders of six patients, and later convicted of a total of eighty-five murders.", 19761230
403,Nikolai Schumaghalijew,Nikolai,Schumaghalijew,Metal Fang,Sowjet Union,male,7.0,,1980,1980.0,1980.0,,,https://www.youtube.com/watch?v=itAl8T0Nww8,,
404,Norbert Poehlke,Norbert,Poehlke,Hammermörder,Germany,male,6.0,,1984–1985,1984.0,1985.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Norbert_Poehlke,"Norbert Hans Poehlke (born September 15, 1951 in Stuttgart, West Germany – October 22, 1985 in Torre Canne, Brindisi, Italy), the Hammer-Killer (Der Hammermörder), was a German police officer who after he committed suicide in 1985 was found to have committed several bank robberies and related murders.", 19510915
405,Norman Bernard,Norman,Bernard,,United States,male,3.0,,1983,1983.0,1983.0,37.09024,-95.712891,https://www.astro-seek.com/birth-chart/norman-bernard-horoscope,,
406,Norman Volker Franz,Norman,Volker Franz,Metromörder,Germany,male,5.0,,1995–1997,1995.0,1997.0,51.165690999999995,10.451526,https://www.bka.de/DE/IhreSicherheit/Fahndungen/Personen/BekanntePersonen/Franz_Aktuell/englisch_Franz_Norman.pdf?__blob=publicationFile&amp;v=3,"Norman Volker Franz (born January 30, 1970 in Neheim-Hüsten, North Rhine-Westphalia) is a German murderer and fugitive who is being sought after by international arrest warrant.", 19700130
407,Ōkubo Kiyoshi,Ōkubo,Kiyoshi,,Japan,male,8.0,,1971,1971.0,1971.0,36.204824,138.252924,https://en.wikipedia.org/wiki/Kiyoshi_%C5%8Ckubo,"Kiyoshi Ōkubo (大久保 清, Ōkubo Kiyoshi, January 17, 1935 – January 22, 1976) was a Japanese serial killer.", 19350117
408,Olaf Däter,Olaf,Däter,Serienmörder von Bremerhaven,Germany,male,5.0,,2001,2001.0,2001.0,51.165690999999995,10.451526,Missing Data,"Olaf Däter (born 25 September 1969 in Bremerhaven) is a German spree killer who has been dubbed as Oma-Mörder (""Granny-Killer"") by the media.", 19690925
409,Oscar García Montoya,Oscar,García Montoya,"Carlos, Ricardo, El Compayito",Mexico,male,,600+,?–2011,,2011.0,23.634501,-102.552784,Missing Data,,
410,Oscar Ray Bolin Jr.,Oscar,Ray Bolin Jr.,,United States,male,3.0,3+,1986,1986.0,1986.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Oscar_Ray_Bolin,,
411,Ottilie Klimek,Ottilie,Klimek,Tillie,United States,female,3.0,?,1914–1922,1914.0,1922.0,37.09024,-95.712891,https://murderpedia.org/female.K/k/klimek-tillie.htm,,
412,Patrice Alegre,Patrice,Alegre,,France,male,5.0,,1989–1997,1989.0,1997.0,46.227638,2.213749,Missing Data,"Patrice Alègre (born 20 June 1968) is a French serial killer who was sentenced to life imprisonment in 2002 with a minimum term of 22 years for five murders, an attempted murder, and six rapes.", 19680620
413,Patrick Baxter,Patrick,Baxter,,United States,male,3.0,12,1987–1990,1987.0,1990.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Patrick_Baxter_(serial_killer),"Patrick Baxter (born 1967) is an American serial killer and rapist, responsible for three murders in Westchester County, New York between 1987 and 1990.",
414,Patrick David Mackay,Patrick,David Mackay,,United Kingdom,male,3.0,11,1974–1975,1974.0,1975.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Patrick_Mackay,"Patrick David Mackay (born 25 September 1952) is a British serial killer who confessed to murdering 11 people in London and Kent in England, from 1974 to 1975.", 19520925
415,Patrick Wayne Kearney,Patrick,Wayne Kearney,Trash Bag Murderer,United States,male,21.0,28,1965–1977,1965.0,1977.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Patrick_Kearney,"Patrick Wayne Kearney (born September 24, 1939) is an American serial killer and necrophile who preyed on young men in California from 1965 to 1977.", 19390924
416,Paul Charles Denyer,Paul,Charles Denyer,The Frankston Serial Killer,Australia,male,3.0,,1993,1993.0,1993.0,-25.274398,133.775136,https://murderpedia.org/male.D/d/denyer-paul.htm,,
417,Paul Dennis Reid,Paul,Dennis Reid,,United States,male,7.0,,1997,1997.0,1997.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Paul_Dennis_Reid,,
418,Paul Durousseau,Paul,Durousseau,The Jacksonville Serial Killer,United States,male,7.0,9,1997–2003,1997.0,2003.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Paul_Durousseau,"Paul Durousseau (born August 11, 1970) is an American serial killer who murdered seven young women (including two who were pregnant) in the southeastern United States between 1997 and 2003.", 19700811
419,Paul Ogorzow,Paul,Ogorzow,S-Bahn-Mörder,Germany,male,8.0,,1940–1941,1940.0,1941.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Paul_Ogorzow,"Paul Ogorzow (29 September 1912 – 26 July 1941), was a German serial killer and rapist, known as The S-Bahn Murderer, convicted for the killing of eight women in Nazi-era Berlin between October 1940 and July 1941.", 19120729
420,Pedro Alonso López,Pedro,Alonso López,Monster der Anden,Colombia,male,56.0,313,1978–1980,1978.0,1980.0,4.570868,-74.297333,https://www.biography.com/crime-figure/pedro-alonso-lopez,"Pedro Alonso López (born 8 October 1948) is a Colombian serial killer, who was sentenced for killing 110 girls, but who claimed to have raped and killed more than 300 girls across Colombia, Peru and Ecuador.", 19481008
421,Pedro Rodrigues Filho,Pedro,Rodrigues Filho,Little Peter the killer,Brazil,male,71.0,100,1967–2003,1967.0,2003.0,-14.235004,-51.92528,https://en.wikipedia.org/wiki/Pedro_Rodrigues_Filho,"Pedro Rodrigues Filho (born 17 July 1954), also known as Pedrinho Matador (Killer Petey), is a Brazilian serial killer who pursued and killed other criminals.", 19540717
422,Peter Britton Tobin,Peter,Britton Tobin,,United Kingdom,male,3.0,6,1991–2006,1991.0,2006.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Peter_Tobin,"Peter Britton Tobin (born 27 August 1946) is a convicted Scottish serial killer and sex offender who is currently serving a whole life order at HM Prison Edinburgh for three murders committed between 1991 and 2006.Prior to his first murder conviction, Tobin served ten years in prison for a double rape committed in 1993, following which he was released in 2004.", 19460827
423,Peter Bryan,Peter,Bryan,,United Kingdom,male,3.0,,1993–2004,1993.0,2004.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Peter_Bryan,Peter Bryan is an English serial killer and cannibal who suffers from schizophrenia and committed three murders between 1993 and 2004.,
424,Peter Göbbels,Peter,Göbbels,,Germany,male,4.0,7,1984–1985,1984.0,1985.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Joseph_Goebbels,,
425,Peter Kudzinowski,Peter,Kudzinowski,,United States,male,3.0,,1924–1928,1924.0,1928.0,37.09024,-95.712891,https://murderpedia.org/male.K/k/kudzinowski-peter.htm,"Peter Kudzinowski (August 13, 1903 – December 21, 1929) was an American serial killer whose known victims were 20-year-old Harry Quinn, five-year-old Julia Mlodzianowski, and seven-year-old Joseph Storelli – for whose murder he went on trial.", 19030813
426,Peter Kürten,Peter,Kürten,Vampir von Düsseldorf,Germany,male,9.0,,1913–1930,1913.0,1930.0,51.165690999999995,10.451526,https://www.famousbirthdays.com/people/peter-kurten.html,"Peter Kürten (German: [ˈpeːtɐ ˈkʏʁtn̩]; 26 May 1883 – 2 July 1931) was a German serial killer known as ""The Vampire of Düsseldorf"" and the ""Düsseldorf Monster"".", 18830526
427,Peter Lundin,Peter,Lundin,,Denmark,male,4.0,,1991–2000,1991.0,2000.0,56.26392,9.501785,https://en.wikipedia.org/wiki/Peter_Lundin,"Peter Kenneth Bostrøm Lundin (born February 15, 1972), who later renamed himself to Bjarne Skounborg and most recently Thomas Kristian Olesen, is a Danish serial killer who, on March 15, 2001, was sentenced to life imprisonment by the Østre Landsret for a triple murder.", 19720215
428,Peter Moore,Peter,Moore,The Man In Black,United Kingdom,male,4.0,,1995,1995.0,1995.0,55.378051,-3.435973,https://www.famousbirthdays.com/people/peter-moore.html,,
429,Peter Nirsch,Peter,Nirsch,,Germany,male,,520,1570–1581,1570.0,1581.0,51.165690999999995,10.451526,https://www.wikidata.org/wiki/Q98598,,
430,Peter Norris Dupas,Peter,Norris Dupas,,Australia,male,3.0,6,1997–1999,1997.0,1999.0,-25.274398,133.775136,https://en.wikipedia.org/wiki/Peter_Dupas,"Peter Norris Dupas (born 6 July 1953) is an Australian serial killer, currently serving three life sentences without parole for murder and primarily for being a serious habitual offender.", 19530706
431,Peter Stump,Peter,Stump,Stubbe-Peter,Germany,male,16.0,,1564–1589,1564.0,1589.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Peter_Stumpp,,
432,Peter Thomas Anthony Manuel,Peter,Thomas Anthony Manuel,The Beast of Birkenshaw,United Kingdom,male,8.0,18,1956–1958,1956.0,1958.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Peter_Manuel,"Peter Thomas Anthony Manuel (13 March 1927 – 11 July 1958) was an American-born Scottish serial killer who was convicted of murdering seven people across Lanarkshire and southern Scotland between 1956 and his arrest in January 1958, and is believed to have murdered two more.", 19270113
433,Peter William Sutcliffe,Peter,William Sutcliffe,The Yorkshire Ripper,United Kingdom,male,13.0,,1975–1980,1975.0,1980.0,55.378051,-3.435973,Missing Data,"Peter William Sutcliffe (2 June 1946 – 13 November 2020), also known as Peter William Coonan, was an English serial killer who was dubbed the Yorkshire Ripper (an allusion to Jack the Ripper) by the press.", 19460602
434,Peter Woodcock,Peter,Woodcock,,Canada,male,4.0,,1956–1991,1956.0,1991.0,56.130366,-106.34677099999999,https://en.wikipedia.org/wiki/Peter_Woodcock,"David Michael Krueger (March 5, 1939 – March 5, 2010), best known by his birth name, Peter Woodcock, was a Canadian serial killer, child rapist and diagnosed psychopath.", 19390305
435,Petr Zelenka,Petr,Zelenka,,Czech Republic,male,7.0,,2006,2006.0,2006.0,49.817492,15.472961999999999,https://happyhappybirthday.net/en/age/petr-zelenka-person_gaayyy,,
436,Phillip Carl Jablonski,Phillip,Carl Jablonski,,United States,male,5.0,,1978–1991,1978.0,1991.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Phillip_Carl_Jablonski,"Phillip Carl Jablonski (January 3, 1946 – December 27, 2019) was an American serial killer convicted of killing five women in California and Utah between 1978 and 1991.", 19460103
437,Pierre Chanal,Pierre,Chanal,,France,male,3.0,8,1980–1987,1980.0,1987.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Pierre_Chanal,Pierre Chanal ([pjɛʁ ʃanal]; 18 November 1946 – 15 October 2003) was a French soldier and suspected serial killer., 19461018
438,Pierre Corneille Faculys Basson,Pierre,Corneille Faculys Basson,The Insurance Killer,South Africa,male,8.0,9,1903–1906,1903.0,1906.0,-30.559482,22.937506,https://murderpedia.org/male.B/b/basson-pierre.htm,"Pierre Corneille Faculys Basson (born 1880 - January 22, 1906) was South Africa's first documented serial killer.",
439,Pierre Fernand Bodein,Pierre,Fernand Bodein,,France,male,3.0,,2004,2004.0,2004.0,46.227638,2.213749,https://murderpedia.org/male.B/b/bodein-pierre.htm,"Pierre Fernand Bodein (born December 30, 1947, in Obernai) is a French criminal and spree killer who, since 1969, has alternated stays between psychiatric hospitals and prisons.", 19471230
440,Posteal Laskey,Posteal,Laskey,Cincinnati Strangler,United States,male,7.0,,1965–1966,1965.0,1966.0,37.09024,-95.712891,https://murderpedia.org/male.L/l/laskey-posteal.htm,"The Cincinnati Strangler was the name given to an American serial killer responsible for the murder of seven women in Cincinnati, Ohio between December 1965 and December 9, 1966.",
441,Quincy Javon Allen,Quincy,Javon Allen,,United States,male,4.0,,2002,2002.0,2002.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Quincy_Allen,,
442,Ralph Raymond Andrews,Ralph,Raymond Andrews,,United States,male,4.0,20,1971–1991,1971.0,1991.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/andrews-ralph-raymond.htm,,
443,Ramiro Artieda,Ramiro,Artieda,,Bolivia,male,8.0,,1920–1939,1920.0,1939.0,-16.290154,-63.588653,https://en.wikipedia.org/wiki/Ramiro_Artieda,"Ramiro Artieda, also known as Alberto González (born September 4, 1889 - died July 3, 1939 in Cochabamba) was a Bolivian serial killer.", 18890704
444,Randall Brent Woodfield,Randall,Brent Woodfield,"The I-5 Killer, The I-5 Bandit",United States,male,4.0,18,1979–1981,1979.0,1981.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Randall_Woodfield,"Randall Brent ""Randy"" Woodfield (born  December 26, 1950) is an American serial killer, rapist, kidnapper, and robber who was dubbed the I-5 Killer or the I-5 Bandit by the media due to the crimes he committed along the Interstate 5 corridor running through Washington, Oregon, and California.", 19501226
445,Randy Steven Kraft,Randy,Steven Kraft,,United States,male,16.0,67,1971–1983,1971.0,1983.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Randy_Kraft,"Randy Steven Kraft (born March 19, 1945) is an American serial killer known as the Scorecard Killer, the Southern California Strangler and the Freeway Killer who murdered a minimum of 16 young men between 1972 and 1983, the majority of whom he killed in California.", 19450319
446,Ravindra Kantrole,Ravindra,Kantrole,The Beer Man,India,male,7.0,,2006–2007,2006.0,2007.0,20.593684,78.96288,Missing Data,,
447,Raymond Eugene Brown,Raymond,Eugene Brown,,United States,male,6.0,,1870s–1884,,1884.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/brown-raymond.htm,,
448,Raymond Leslie Morris,Raymond,Leslie Morris,"Cannock Chase Murderer, Monster of Cannock Chase",United Kingdom,male,3.0,,1965–1967,1965.0,1967.0,55.378051,-3.435973,https://murderpedia.org/male.M/m/morris-raymond-leslie.htm,,
449,Raymond Oscar Butler,Raymond,Oscar Butler,,United States,male,3.0,,1994–1995,1994.0,1995.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/butler-raymond-oscar.htm,The Butler (full title Lee Daniels' The Butler) is a 2013 American historical drama film directed and co-produced by Lee Daniels and with a screenplay by Danny Strong.,
450,Raymond Robert Clark,Raymond,Robert Clark,,United States,male,2.0,,1964–1977,1964.0,1977.0,37.09024,-95.712891,https://murderpedia.org/male.C/c1/clark-raymond-robert.htm,"Susan Clark (born Nora Golding; March 8, 1943) is a Canadian actress, known for her movie roles such as Coogan's Bluff and Colossus: The Forbin Project, and for her role as Katherine Papadopolis on the American television sitcom Webster, on which she appeared with her husband, Alex Karras.", 19430308
451,Reiner Sturm,Reiner,Sturm,,Germany,male,3.0,,1977,1977.0,1977.0,51.165690999999995,10.451526,https://www.celebsagewiki.com/reiner-sturm,"Reiner Sturm (born 1950 - August 27, 2003 in Aachen) was a German murderer who murdered two women in Wuppertal.",
452,Rhonda Bell Martin,Rhonda,Bell Martin,,United States,female,6.0,8,1937–1951,1937.0,1951.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Rhonda_Belle_Martin,,
453,Ricardo Silvio Caputo,Ricardo,Silvio Caputo,The Lady Killer,United States,male,4.0,4+,1971–1977,1971.0,1977.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Ricardo_Caputo,"Ricardo Silvio Caputo (1949–October 1997) was an Argentine American serial killer during the 1970s who was known as ""The Lady Killer"".",
454,Richard Angelo,Richard,Angelo,Angel of Death,United States,male,10.0,25,1984–1987,1984.0,1987.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Richard_Angelo,"Richard Angelo (born August 29, 1962) is an American serial killer and former nurse at the Good Samaritan Hospital in West Islip, New York.", 19620829
455,Richard Fran Biegenwald,Richard,Fran Biegenwald,Thrill Killer,United States,male,9.0,11,1958–1983,1958.0,1983.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Richard_Biegenwald,"Richard Fran Biegenwald (August 24, 1940 – March 10, 2008) was an American serial killer who committed his crimes in Monmouth County, New Jersey.", 19400324
456,Richard Francis Cottingham,Richard,Francis Cottingham,Mid Town Torso Killer,United States,male,6.0,,1967–1980,1967.0,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Richard_Cottingham,"Richard Francis Cottingham (born November 25, 1946) is an American serial killer from New Jersey operating in New York between 1967 and 1980.", 19461125
457,Richard Franklin Speck,Richard,Franklin Speck,,United States,male,10.0,,?–1966,,1966.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Richard_Speck,"Richard Benjamin Speck (December 6, 1941 – December 5, 1991) was an American mass murderer who systematically raped one and tortured and murdered eight student nurses from South Chicago Community Hospital on the night of July 13 into the early morning hours of July 14, 1966.", 19410706
458,Richard Gary Beach,Richard,Gary Beach,,United States,male,5.0,,1999,1999.0,1999.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/beach-richard.htm,,
459,Richard Muñoz Ramírez,Richard,Muñoz Ramírez,The Night Stalker,United States,male,13.0,,1984–1985,1984.0,1985.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Richard_Ramirez,"Ricardo Leyva Muñoz Ramírez (; February 29, 1960 – June 7, 2013), known as Richard Ramirez, was an American serial killer, serial rapist, and burglar.", 19600229
460,Richard Trenton Chase,Richard,Trenton Chase,Vampire of Sacramento,United States,male,6.0,,1977–1978,1977.0,1978.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Richard_Chase,"Richard Trenton Chase (May 23, 1950 – December 26, 1980) was an American serial killer, rapist, cannibal, and necrophile who killed six people in the span of a month in Sacramento, California.", 19500523
461,Richard W.Rogers Jr.,Richard,W.Rogers Jr.,The Last Call Killer,United States,male,2.0,,1992–1993,1992.0,1993.0,37.09024,-95.712891,https://murderpedia.org/male.R/r/rogers-richard.htm,,
462,Robert Berdella,Robert,Berdella,The Kansas City Butcher,United States,male,6.0,,1984–1988,1984.0,1988.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Robert_Berdella,,
463,Robert Black,Robert,Black,,United Kingdom,male,4.0,5,1981–1986,1981.0,1986.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Robert_Black_(serial_killer),,
464,Robert Bruce Spahalski,Robert,Bruce Spahalski,,United States,male,4.0,,1990–2005,1990.0,2005.0,37.09024,-95.712891,https://murderpedia.org/male.S/s/spahalski-robert.htm,,
465,Robert Charles Browne,Robert,Charles Browne,,United States,male,2.0,49,1970–1995,1970.0,1995.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Robert_Charles_Browne,"Robert Charles Browne (born October 31, 1952) is an American criminal convicted of two murders and serving a double-life sentence in the Colorado Territorial Correctional Facility.", 19521031
466,Robert Charles Gleason Jr.,Robert,Charles Gleason Jr.,,United States,male,3.0,,2007–2010,2007.0,2010.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Robert_Gleason_(murderer),,
467,Robert Christian Hansen,Robert,Christian Hansen,The Flying Nightmare,United States,male,17.0,,1980–1983,1980.0,1983.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Robert_Hansen,"Robert Christian Hansen (February 15, 1939 – August 21, 2014), known in the media as the ""Butcher Baker,"" was an American serial killer.", 19390215
468,Robert Frederick Carr III,Robert,Frederick Carr III,,United States,male,4.0,,1972–1976,1972.0,1976.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/carr-robert-frederick.htm,,
469,Robert George Clements,Robert,George Clements,,United Kingdom,male,4.0,,?–1947,,1947.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Robert_George_Clements,,
470,Robert J. Breton Sr.,Robert,J. Breton Sr.,,United States,male,3.0,,1966–1987,1966.0,1987.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/breton-robert.htm,,
471,Robert James Acremant,Robert,James Acremant,,United States,male,3.0,,1995,1995.0,1995.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/acremant-robert.htm,,
472,Robert Joe Long,Robert,Joe Long,Classified Ad Rapist,United States,male,10.0,,1984,1984.0,1984.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Bobby_Joe_Long,"Robert Joseph Long (October 14, 1953 – May 23, 2019), also known as Bobby Joe Long, was an American serial killer and rapist who was executed for the murder of Michelle Denise Simms.", 19530514
473,Robert John Maudsley,Robert,John Maudsley,Britain’s own Hannibal,United Kingdom,male,4.0,,1974–1978,1974.0,1978.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Robert_Maudsley,Robert John Maudsley (born 26 June 1953) is an English serial killer responsible for the murders of four people., 19530626
474,Robert Joseph Silveria,Robert,Joseph Silveria,"Boxcar Murderer, Sidetrack",United States,male,14.0,34,?–1996,,1996.0,37.09024,-95.712891,Missing Data,,
475,Robert Lee Yates,Robert,Lee Yates,Spokane Serial Killer,United States,male,15.0,18,1975–1998,1975.0,1998.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Robert_Lee_Yates,,
476,Robert Leroy Biehler,Robert,Leroy Biehler,,United States,male,3.0,,1972–1973,1972.0,1973.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/biehler-robert-leroy.htm,,
477,Robert Rubane Diaz,Robert,Rubane Diaz,,United States,male,12.0,,1981,1981.0,1981.0,37.09024,-95.712891,https://murderpedia.org/male.D/d/diaz-robert-rubane.htm,,
478,Robert Shulman,Robert,Shulman,,United States,male,5.0,,1991–1996,1991.0,1996.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/robert-shulman.html,,
479,Robert William Pickton,Robert,William Pickton,Willie,Canada,male,6.0,49,1997–2001,1997.0,2001.0,56.130366,-106.34677099999999,https://www.thefamouspeople.com/profiles/robert-pickton-14414.php,,
480,Roberto Arguelles,Roberto,Arguelles,,United States,male,4.0,4+,1992,1992.0,1992.0,37.09024,-95.712891,https://www.pinterest.es/pin/817684876064747925/,,
481,Roberto Succo,Roberto,Succo,Monster von Mestre,Italy,male,7.0,,1981–1988,1981.0,1988.0,41.87194,12.56738,https://www.astro-seek.com/birth-chart/roberto-succo-horoscope,"Roberto Succo (April 3, 1962 in Mestre – May 23, 1988 in Vicenza) was an Italian serial killer who committed several murders and other violent crimes mostly in Italy and France in the 1980s.", 19620403
482,Robledo Puch,Robledo,Puch,,Argentina,male,10.0,,1971–1972[224],1971.0,1971.0,-38.416097,-63.616671999999994,"https://www.astro.com/astro-databank/Puch,_Robledo","Carlos Eduardo Robledo Puch (born 22 January 1952), also known as ""The Angel of Death"" and ""The Black Angel"", is an Argentine serial killer.", 19520122
483,Rodney Alcala,Rodney,Alcala,,United States,male,8.0,130,1977–1979,1977.0,1979.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Rodney_Alcala,,
